Index,world_rank,university_name,country,Type,Scores,year,cluster
67,68,University of Bristol,United Kingdom,Teaching,49.6,2011,0
70,71,University of Sydney,Australia,Teaching,49.8,2011,2
72,73,University of Adelaide,Australia,Teaching,46.5,2011,0
75,76,Trinity College Dublin,Republic of Ireland,Teaching,47.7,2011,0
76,77,King’s College London,United Kingdom,Teaching,48.5,2011,0
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Teaching,71.3,2011,2
79,79,University of Sussex,United Kingdom,Teaching,42.4,2011,0
80,81,The University of Queensland,Australia,Teaching,51.8,2011,0
81,81,University of York,United Kingdom,Teaching,47.9,2011,0
82,83,Heidelberg University,Germany,Teaching,59.2,2011,0
84,85,Durham University,United Kingdom,Teaching,39.8,2011,0
85,86,London School of Economics and Political Science,United Kingdom,Teaching,62.4,2011,0
86,87,University of Manchester,United Kingdom,Teaching,56.5,2011,0
87,88,"Royal Holloway, University of London",United Kingdom,Teaching,37.7,2011,0
88,89,Lund University,Sweden,Teaching,46.3,2011,3
89,90,University of Southampton,United Kingdom,Teaching,50.8,2011,0
90,90,University of Zurich,Switzerland,Teaching,56.6,2011,0
95,95,University of Arizona,United States of America,Teaching,52.4,2011,2
96,95,University of Basel,Switzerland,Teaching,50.2,2011,0
99,100,École Normale Supérieure de Lyon,France,Teaching,51.1,2011,3
101,102,University of Helsinki,Finland,Teaching,49,2011,3
102,103,University of St Andrews,United Kingdom,Teaching,44.8,2011,0
106,107,National Tsing Hua University,Taiwan,Teaching,52.2,2011,3
108,109,Pennsylvania State University,United States of America,Teaching,46.3,2011,3
109,109,Seoul National University,South Korea,Teaching,62.3,2011,3
110,111,Hong Kong Baptist University,Hong Kong,Teaching,32.9,2011,0
111,112,Bilkent University,Turkey,Teaching,34.3,2011,3
112,112,Tokyo Institute of Technology,Japan,Teaching,62.9,2011,3
113,114,Eindhoven University of Technology,Netherlands,Teaching,55.4,2011,2
114,115,National Taiwan University,Taiwan,Teaching,50.3,2011,3
116,117,"University of California, Riverside",United States of America,Teaching,38.6,2011,0
117,118,University of Geneva,Switzerland,Teaching,46.6,2011,0
118,119,KU Leuven,Belgium,Teaching,57.7,2011,2
119,120,Nanjing University,China,Teaching,52.2,2011,3
120,120,Queen Mary University of London,United Kingdom,Teaching,39.7,2011,0
122,122,Technical University of Denmark,Denmark,Teaching,46.2,2011,2
123,124,Ghent University,Belgium,Teaching,52.8,2011,2
124,124,Lancaster University,United Kingdom,Teaching,43.5,2011,0
125,124,Leiden University,Netherlands,Teaching,47.3,2011,2
126,127,University of Alberta,Canada,Teaching,53.7,2011,0
127,128,University of Glasgow,United Kingdom,Teaching,45.6,2011,3
129,130,Osaka University,Japan,Teaching,61.7,2011,2
131,132,Tohoku University,Japan,Teaching,60.3,2011,2
132,132,University of Freiburg,Germany,Teaching,52.4,2011,2
134,135,University of Bergen,Norway,Teaching,39.9,2011,0
135,136,University of Lausanne,Switzerland,Teaching,43.1,2011,0
136,137,University of Sheffield,United Kingdom,Teaching,48.9,2011,0
138,139,VU University Amsterdam,Netherlands,Teaching,47.6,2011,2
139,140,Pierre and Marie Curie University,France,Teaching,51.9,2011,3
140,140,University of Dundee,United Kingdom,Teaching,34.1,2011,3
141,142,University of Barcelona,Spain,Teaching,34.1,2011,3
142,143,Utrecht University,Netherlands,Teaching,43.4,2011,3
144,145,University of Auckland,New Zealand,Teaching,34.8,2011,0
145,145,University of Birmingham,United Kingdom,Teaching,50.3,2011,0
146,147,Alexandria University,Egypt,Teaching,29.5,2011,3
147,147,Uppsala University,Sweden,Teaching,49.6,2011,0
148,149,Hong Kong Polytechnic University,Hong Kong,Teaching,39.4,2011,0
149,149,University of Aberdeen,United Kingdom,Teaching,37.8,2011,0
150,151,Delft University of Technology,Netherlands,Teaching,55.5,2011,2
151,152,"Birkbeck, University of London",United Kingdom,Teaching,41.2,2011,0
152,152,Newcastle University,United Kingdom,Teaching,42.7,2011,0
153,152,University of New South Wales,Australia,Teaching,49.5,2011,0
154,155,Pompeu Fabra University,Spain,Teaching,35,2011,3
156,156,Iowa State University,United States of America,Teaching,49.3,2011,3
157,158,Georgia Health Sciences University,United States of America,Teaching,67.3,2011,3
159,159,University of Delaware,United States of America,Teaching,38.4,2011,2
162,163,National Sun Yat-Sen University,Taiwan,Teaching,46.1,2011,3
164,165,University of Amsterdam,Netherlands,Teaching,42.5,2011,3
165,165,University of Liverpool,United Kingdom,Teaching,40.8,2011,0
166,167,Aarhus University,Denmark,Teaching,38.1,2011,3
167,168,University of Leeds,United Kingdom,Teaching,46.2,2011,3
169,170,University of Groningen,Netherlands,Teaching,41.7,2011,3
170,171,Sun Yat-sen University,China,Teaching,46.2,2011,3
171,172,Goethe University Frankfurt,Germany,Teaching,39.2,2011,3
173,174,Nanyang Technological University,Singapore,Teaching,43.6,2011,0
174,174,University of East Anglia,United Kingdom,Teaching,42.1,2011,0
175,174,University of Nottingham,United Kingdom,Teaching,46.8,2011,0
176,177,University of Copenhagen,Denmark,Teaching,44.1,2011,3
177,178,Humboldt University of Berlin,Germany,Teaching,50.9,2011,3
178,178,Monash University,Australia,Teaching,39.4,2011,0
179,178,University of Bonn,Germany,Teaching,46.8,2011,3
180,181,National Chiao Tung University,Taiwan,Teaching,53.2,2011,2
181,182,RWTH Aachen University,Germany,Teaching,50,2011,0
182,183,Middle East Technical University,Turkey,Teaching,39.5,2011,3
183,184,University of Exeter,United Kingdom,Teaching,40.4,2011,0
184,185,University of Twente,Netherlands,Teaching,49.9,2011,0
186,187,Karlsruhe Institute of Technology,Germany,Teaching,45,2011,3
187,187,University of Innsbruck,Austria,Teaching,37.9,2011,0
188,189,University of Tübingen,Germany,Teaching,45.9,2011,0
189,190,Drexel University,United States of America,Teaching,45,2011,0
190,190,University of Cincinnati,United States of America,Teaching,43.6,2011,3
191,190,Yonsei University,South Korea,Teaching,43,2011,3
193,193,KTH Royal Institute of Technology,Sweden,Teaching,49.1,2011,2
194,195,University of Vienna,Austria,Teaching,47.6,2011,0
195,196,Kent State University,United States of America,Teaching,33.5,2011,3
197,197,Zhejiang University,China,Teaching,54.6,2011,2
198,199,Simon Fraser University,Canada,Teaching,32.9,2011,3
200,1,California Institute of Technology,United States of America,Teaching,95.7,2012,1
201,2,Harvard University,United States of America,Teaching,95.8,2012,1
202,2,Stanford University,United States of America,Teaching,94.8,2012,1
203,4,University of Oxford,United Kingdom,Teaching,89.5,2012,1
204,5,Princeton University,United States of America,Teaching,91.5,2012,1
205,6,University of Cambridge,United Kingdom,Teaching,90.5,2012,1
206,7,Massachusetts Institute of Technology,United States of America,Teaching,92.7,2012,1
207,8,Imperial College London,United Kingdom,Teaching,88.8,2012,1
209,10,"University of California, Berkeley",United States of America,Teaching,82.8,2012,1
210,11,Yale University,United States of America,Teaching,92.3,2012,1
213,14,Johns Hopkins University,United States of America,Teaching,78.9,2012,1
215,16,University of Pennsylvania,United States of America,Teaching,87,2012,1
216,17,University College London,United Kingdom,Teaching,77.8,2012,1
217,18,University of Michigan,United States of America,Teaching,75.4,2012,1
218,19,University of Toronto,Canada,Teaching,76.9,2012,1
220,21,Carnegie Mellon University,United States of America,Teaching,65.7,2012,1
221,22,Duke University,United States of America,Teaching,62.6,2012,1
222,22,University of British Columbia,Canada,Teaching,68.6,2012,1
223,24,Georgia Institute of Technology,United States of America,Teaching,66.6,2012,1
224,25,University of Washington,United States of America,Teaching,70.8,2012,1
225,26,Northwestern University,United States of America,Teaching,66.3,2012,1
226,27,University of Wisconsin-Madison,United States of America,Teaching,74.3,2012,1
227,28,McGill University,Canada,Teaching,72.8,2012,1
228,29,University of Texas at Austin,United States of America,Teaching,69.5,2012,1
229,30,University of Tokyo,Japan,Teaching,86.1,2012,1
231,32,Karolinska Institute,Sweden,Teaching,69.9,2012,1
232,33,"University of California, San Diego",United States of America,Teaching,61.4,2012,1
233,34,University of Hong Kong,Hong Kong,Teaching,74,2012,1
234,35,"University of California, Santa Barbara",United States of America,Teaching,55,2012,2
235,36,University of Edinburgh,United Kingdom,Teaching,63,2012,1
236,37,University of Melbourne,Australia,Teaching,62.2,2012,1
237,38,Australian National University,Australia,Teaching,62.8,2012,1
238,38,"University of California, Davis",United States of America,Teaching,68,2012,1
239,40,National University of Singapore,Singapore,Teaching,65.7,2012,1
242,43,University of North Carolina at Chapel Hill,United States of America,Teaching,67.6,2012,3
243,44,New York University,United States of America,Teaching,60.2,2012,3
244,45,LMU Munich,Germany,Teaching,63.8,2012,3
245,46,École Polytechnique Fédérale de Lausanne,Switzerland,Teaching,53.1,2012,0
246,47,London School of Economics and Political Science,United Kingdom,Teaching,66.4,2012,1
247,48,University of Manchester,United Kingdom,Teaching,59,2012,0
248,49,Brown University,United States of America,Teaching,59.8,2012,3
249,49,Peking University,China,Teaching,82.3,2012,2
250,51,Pennsylvania State University,United States of America,Teaching,53.5,2012,3
251,52,Kyoto University,Japan,Teaching,76.4,2012,2
252,53,Pohang University of Science and Technology,South Korea,Teaching,56.4,2012,2
253,54,Boston University,United States of America,Teaching,60.7,2012,3
254,55,University of Southern California,United States of America,Teaching,65.8,2012,2
255,56,King’s College London,United Kingdom,Teaching,49.8,2012,0
256,57,Ohio State University,United States of America,Teaching,61.8,2012,3
257,58,University of Sydney,Australia,Teaching,55.4,2012,2
258,59,University of Pittsburgh,United States of America,Teaching,54.3,2012,3
259,59,École Normale Supérieure,France,Teaching,56.6,2012,0
260,61,University of Zurich,Switzerland,Teaching,56.7,2012,0
261,62,Hong Kong University of Science and Technology,Hong Kong,Teaching,51,2012,0
262,63,École Polytechnique,France,Teaching,50.4,2012,0
263,64,University of Massachusetts,United States of America,Teaching,54,2012,3
264,65,McMaster University,Canada,Teaching,41.9,2012,2
265,66,University of Bristol,United Kingdom,Teaching,44.2,2012,0
266,67,KU Leuven,Belgium,Teaching,52.5,2012,2
267,68,Utrecht University,Netherlands,Teaching,42.8,2012,3
268,69,University of Göttingen,Germany,Teaching,51.4,2012,3
269,70,Vanderbilt University,United States of America,Teaching,52.1,2012,3
270,71,Tsinghua University,China,Teaching,74.1,2012,2
271,72,Rice University,United States of America,Teaching,45.9,2012,3
272,73,Heidelberg University,Germany,Teaching,57.1,2012,0
273,74,The University of Queensland,Australia,Teaching,47.5,2012,0
274,75,Emory University,United States of America,Teaching,48.4,2012,3
275,75,Wageningen University and Research Center,Netherlands,Teaching,50.1,2012,2
276,77,Tufts University,United States of America,Teaching,45.8,2012,3
278,79,Leiden University,Netherlands,Teaching,45.4,2012,3
279,80,Lund University,Sweden,Teaching,40.4,2012,0
281,81,University of Rochester,United States of America,Teaching,47,2012,3
282,83,Durham University,United Kingdom,Teaching,32.5,2012,0
283,84,Pierre and Marie Curie University,France,Teaching,56.3,2012,0
284,85,University of St Andrews,United Kingdom,Teaching,37.1,2012,0
285,86,"University of California, Irvine",United States of America,Teaching,36.2,2012,3
286,87,Uppsala University,Sweden,Teaching,47.2,2012,3
287,88,Technical University of Munich,Germany,Teaching,50,2012,0
288,89,University of Notre Dame,United States of America,Teaching,42.6,2012,3
290,91,University of Helsinki,Finland,Teaching,39.3,2012,3
291,92,University of Amsterdam,Netherlands,Teaching,41.7,2012,3
293,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Teaching,64.2,2012,2
294,94,"University of Maryland, College Park",United States of America,Teaching,41.1,2012,3
295,96,Michigan State University,United States of America,Teaching,47.4,2012,3
296,97,University of Arizona,United States of America,Teaching,45.1,2012,2
298,99,University of Sussex,United Kingdom,Teaching,30.6,2012,0
299,100,University of Alberta,Canada,Teaching,50.6,2012,0
300,101,University of Sheffield,United Kingdom,Teaching,44.6,2012,0
301,102,University of Glasgow,United Kingdom,Teaching,37.5,2012,0
302,103,University of Cape Town,South Africa,Teaching,34.3,2012,2
303,104,Delft University of Technology,Netherlands,Teaching,53.5,2012,2
304,104,University of Montreal,Canada,Teaching,54.5,2012,2
305,106,Ghent University,Belgium,Teaching,41.1,2012,2
306,107,"Royal Holloway, University of London",United Kingdom,Teaching,28.6,2012,0
307,108,Tokyo Institute of Technology,Japan,Teaching,56,2012,2
309,110,"University of California, Santa Cruz",United States of America,Teaching,28.5,2012,3
310,111,University of Basel,Switzerland,Teaching,38.9,2012,0
311,112,University of Bern,Switzerland,Teaching,43,2012,0
313,114,Stony Brook University,United States of America,Teaching,37.7,2012,3
314,115,Eindhoven University of Technology,Netherlands,Teaching,35.6,2012,2
315,116,University of Lausanne,Switzerland,Teaching,27.5,2012,0
316,117,Monash University,Australia,Teaching,40.5,2012,0
317,117,Trinity College Dublin,Republic of Ireland,Teaching,30.3,2012,0
318,119,Osaka University,Japan,Teaching,61.8,2012,2
319,120,Tohoku University,Japan,Teaching,57.7,2012,2
320,121,Hebrew University of Jerusalem,Israel,Teaching,47.7,2012,3
321,121,University of York,United Kingdom,Teaching,36.7,2012,0
323,124,Seoul National University,South Korea,Teaching,64.6,2012,3
324,125,Aarhus University,Denmark,Teaching,30.7,2012,0
326,127,Arizona State University,United States of America,Teaching,38.2,2012,3
327,127,Queen Mary University of London,United Kingdom,Teaching,29,2012,0
328,127,University of Southampton,United Kingdom,Teaching,35.6,2012,0
329,130,University of Geneva,Switzerland,Teaching,34.9,2012,0
330,131,Lancaster University,United Kingdom,Teaching,32.6,2012,0
331,131,Stockholm University,Sweden,Teaching,25,2012,3
332,133,University of Leeds,United Kingdom,Teaching,44.6,2012,0
333,134,University of Groningen,Netherlands,Teaching,32.4,2012,3
335,135,University of Copenhagen,Denmark,Teaching,37.8,2012,0
336,135,University of Virginia,United States of America,Teaching,37,2012,3
338,139,University of Vienna,Austria,Teaching,49.5,2012,0
339,140,University of Nottingham,United Kingdom,Teaching,40.2,2012,0
341,141,École Normale Supérieure de Lyon,France,Teaching,35.3,2012,0
342,143,"University of California, Riverside",United States of America,Teaching,27.8,2012,3
343,144,Rensselaer Polytechnic Institute,United States of America,Teaching,31.7,2012,3
344,145,University of East Anglia,United Kingdom,Teaching,26.5,2012,0
345,146,Newcastle University,United Kingdom,Teaching,34.2,2012,0
346,146,William & Mary,United States of America,Teaching,40,2012,3
347,148,University of Birmingham,United Kingdom,Teaching,42.6,2012,0
348,149,"Birkbeck, University of London",United Kingdom,Teaching,25.9,2012,0
349,150,Brandeis University,United States of America,Teaching,25.3,2012,3
350,151,Chinese University of Hong Kong,Hong Kong,Teaching,47,2012,0
351,151,Free University of Berlin,Germany,Teaching,46.3,2012,0
352,151,University of Aberdeen,United Kingdom,Teaching,30.6,2012,0
353,154,National Taiwan University,Taiwan,Teaching,47.8,2012,3
355,156,University of Exeter,United Kingdom,Teaching,31.3,2012,0
356,157,Erasmus University Rotterdam,Netherlands,Teaching,28.8,2012,0
357,157,University of Warwick,United Kingdom,Teaching,39.7,2012,0
358,159,Radboud University Nijmegen,Netherlands,Teaching,27.7,2012,3
359,159,University College Dublin,Republic of Ireland,Teaching,25.2,2012,0
360,159,VU University Amsterdam,Netherlands,Teaching,30.4,2012,3
361,162,Medical University of South Carolina,United States of America,Teaching,43.9,2012,2
362,162,Wake Forest University,United States of America,Teaching,36.4,2012,3
363,164,Texas A&M University,United States of America,Teaching,42.3,2012,3
364,164,University of Reading,United Kingdom,Teaching,36.9,2012,0
365,166,Tel Aviv University,Israel,Teaching,47.3,2012,3
366,167,University of Illinois at Chicago,United States of America,Teaching,53.3,2012,3
367,168,RWTH Aachen University,Germany,Teaching,36.1,2012,0
368,169,Nanyang Technological University,Singapore,Teaching,41.4,2012,0
370,169,Université Catholique de Louvain,Belgium,Teaching,29.2,2012,0
372,173,Queen’s University,Canada,Teaching,39.7,2012,2
373,173,University of Auckland,New Zealand,Teaching,28.3,2012,0
374,173,University of New South Wales,Australia,Teaching,36.1,2012,0
375,176,University of Dundee,United Kingdom,Teaching,20.8,2012,0
376,177,University of Victoria,Canada,Teaching,16.8,2012,0
377,178,Technical University of Denmark,Denmark,Teaching,31.9,2012,2
378,178,University of São Paulo,Brazil,Teaching,61.7,2012,3
379,180,University of Delaware,United States of America,Teaching,26.4,2012,2
380,181,Goethe University Frankfurt,Germany,Teaching,30.5,2012,0
381,181,University of Liverpool,United Kingdom,Teaching,34.8,2012,0
382,181,University of Oslo,Norway,Teaching,33.5,2012,0
383,184,Iowa State University,United States of America,Teaching,32.8,2012,3
384,185,University of Ottawa,Canada,Teaching,38.9,2012,3
385,186,Pompeu Fabra University,Spain,Teaching,23.4,2012,0
386,187,KTH Royal Institute of Technology,Sweden,Teaching,40.9,2012,2
387,187,University of Tübingen,Germany,Teaching,34.4,2012,0
388,189,University of Freiburg,Germany,Teaching,35.7,2012,2
389,189,University of Western Australia,Australia,Teaching,32.1,2012,0
390,191,University of Bergen,Norway,Teaching,29,2012,0
391,192,University of Science and Technology of China,China,Teaching,38.9,2012,3
392,193,City University of Hong Kong,Hong Kong,Teaching,30.2,2012,0
393,194,University of Konstanz,Germany,Teaching,29,2012,0
394,195,Boston College,United States of America,Teaching,26.5,2012,3
395,196,Karlsruhe Institute of Technology,Germany,Teaching,34.6,2012,0
396,197,Georgia Health Sciences University,United States of America,Teaching,49,2012,3
398,197,University of Leicester,United Kingdom,Teaching,27.6,2012,0
399,200,University of Twente,Netherlands,Teaching,32.9,2012,2
602,1,California Institute of Technology,United States of America,Teaching,96.3,2013,1
603,2,Stanford University,United States of America,Teaching,95,2013,1
604,2,University of Oxford,United Kingdom,Teaching,89.7,2013,1
605,4,Harvard University,United States of America,Teaching,94.9,2013,1
606,5,Massachusetts Institute of Technology,United States of America,Teaching,92.9,2013,1
607,6,Princeton University,United States of America,Teaching,89.5,2013,1
608,7,University of Cambridge,United Kingdom,Teaching,91.2,2013,1
609,8,Imperial College London,United Kingdom,Teaching,88,2013,1
610,9,"University of California, Berkeley",United States of America,Teaching,85.1,2013,1
612,11,Yale University,United States of America,Teaching,93.2,2013,1
616,15,University of Pennsylvania,United States of America,Teaching,90,2013,1
617,16,Johns Hopkins University,United States of America,Teaching,81.8,2013,1
618,17,University College London,United Kingdom,Teaching,83.5,2013,1
619,18,Cornell University,United States of America,Teaching,77,2013,1
620,19,Northwestern University,United States of America,Teaching,77.6,2013,1
621,20,University of Michigan,United States of America,Teaching,76.1,2013,1
622,21,University of Toronto,Canada,Teaching,79.6,2013,1
623,22,Carnegie Mellon University,United States of America,Teaching,71.8,2013,1
624,23,Duke University,United States of America,Teaching,72.3,2013,1
625,24,University of Washington,United States of America,Teaching,74.7,2013,1
626,25,Georgia Institute of Technology,United States of America,Teaching,70.2,2013,1
627,25,University of Texas at Austin,United States of America,Teaching,75.5,2013,1
628,27,University of Tokyo,Japan,Teaching,87.9,2013,1
629,28,University of Melbourne,Australia,Teaching,68.4,2013,1
630,29,National University of Singapore,Singapore,Teaching,74.4,2013,1
631,30,University of British Columbia,Canada,Teaching,69.1,2013,1
632,31,University of Wisconsin-Madison,United States of America,Teaching,76.1,2013,1
633,32,University of Edinburgh,United Kingdom,Teaching,68.4,2013,1
635,34,McGill University,Canada,Teaching,74.4,2013,1
636,35,"University of California, Santa Barbara",United States of America,Teaching,56.1,2013,2
637,35,University of Hong Kong,Hong Kong,Teaching,78.4,2013,1
638,37,Australian National University,Australia,Teaching,68.6,2013,1
639,38,"University of California, San Diego",United States of America,Teaching,63.4,2013,1
640,39,London School of Economics and Political Science,United Kingdom,Teaching,70.8,2013,1
641,40,École Polytechnique Fédérale de Lausanne,Switzerland,Teaching,62.4,2013,1
642,41,New York University,United States of America,Teaching,73.8,2013,1
643,42,Karolinska Institute,Sweden,Teaching,66.3,2013,1
644,42,University of North Carolina at Chapel Hill,United States of America,Teaching,70.4,2013,1
645,44,"University of California, Davis",United States of America,Teaching,67.9,2013,1
647,46,Peking University,China,Teaching,81.5,2013,2
649,48,LMU Munich,Germany,Teaching,65.4,2013,1
650,49,University of Manchester,United Kingdom,Teaching,65.9,2013,1
651,50,Pohang University of Science and Technology,South Korea,Teaching,63.9,2013,2
652,51,Brown University,United States of America,Teaching,63.7,2013,3
653,52,Tsinghua University,China,Teaching,74.5,2013,2
654,53,Ohio State University,United States of America,Teaching,66.7,2013,3
655,54,Boston University,United States of America,Teaching,65.4,2013,3
656,54,Kyoto University,Japan,Teaching,77.1,2013,2
657,56,University of Southern California,United States of America,Teaching,68.4,2013,3
658,57,King’s College London,United Kingdom,Teaching,53.5,2013,0
659,58,KU Leuven,Belgium,Teaching,59.7,2013,2
660,59,Seoul National University,South Korea,Teaching,76.7,2013,2
661,59,École Normale Supérieure,France,Teaching,61.6,2013,0
662,61,Pennsylvania State University,United States of America,Teaching,55,2013,3
663,62,University of Sydney,Australia,Teaching,59.5,2013,2
664,62,École Polytechnique,France,Teaching,56.5,2013,2
665,64,Leiden University,Netherlands,Teaching,54,2013,3
666,65,Hong Kong University of Science and Technology,Hong Kong,Teaching,56.9,2013,0
667,65,The University of Queensland,Australia,Teaching,54.4,2013,2
668,67,Utrecht University,Netherlands,Teaching,48,2013,2
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Teaching,69.9,2013,2
671,70,University of Göttingen,Germany,Teaching,50,2013,3
672,70,Wageningen University and Research Center,Netherlands,Teaching,54.9,2013,2
673,72,Erasmus University Rotterdam,Netherlands,Teaching,44.5,2013,2
674,72,University of Massachusetts,United States of America,Teaching,57.1,2013,3
675,74,University of Bristol,United Kingdom,Teaching,50.1,2013,0
676,75,Rice University,United States of America,Teaching,49.5,2013,3
677,76,University of Pittsburgh,United States of America,Teaching,54.6,2013,3
678,77,Delft University of Technology,Netherlands,Teaching,59.9,2013,2
679,78,Heidelberg University,Germany,Teaching,61.4,2013,3
680,79,Emory University,United States of America,Teaching,56.7,2013,3
681,80,Durham University,United Kingdom,Teaching,42.3,2013,0
682,81,Pierre and Marie Curie University,France,Teaching,59.2,2013,0
683,82,Lund University,Sweden,Teaching,43.6,2013,0
684,83,University of Amsterdam,Netherlands,Teaching,45.6,2013,3
685,84,University of Montreal,Canada,Teaching,54,2013,2
686,85,University of New South Wales,Australia,Teaching,52.6,2013,0
687,86,Nanyang Technological University,Singapore,Teaching,45.7,2013,2
688,87,Tufts University,United States of America,Teaching,52.6,2013,3
689,88,McMaster University,Canada,Teaching,42.3,2013,2
690,89,University of Groningen,Netherlands,Teaching,43.8,2013,2
691,89,University of Zurich,Switzerland,Teaching,50,2013,0
693,92,Paris-Sud University,France,Teaching,48,2013,0
694,93,Ghent University,Belgium,Teaching,46.4,2013,2
695,94,Michigan State University,United States of America,Teaching,51.8,2013,3
696,94,University of Notre Dame,United States of America,Teaching,48.3,2013,3
697,96,"University of California, Irvine",United States of America,Teaching,44,2013,3
698,97,"University of Maryland, College Park",United States of America,Teaching,44.9,2013,3
699,98,University of Arizona,United States of America,Teaching,47,2013,2
701,99,Monash University,Australia,Teaching,47.8,2013,2
702,99,"Rutgers, the State University of New Jersey",United States of America,Teaching,50.9,2013,3
703,102,University of Rochester,United States of America,Teaching,46,2013,3
704,103,University of York,United Kingdom,Teaching,41.9,2013,0
706,105,Technical University of Munich,Germany,Teaching,51.2,2013,0
707,106,Uppsala University,Sweden,Teaching,48.6,2013,3
708,106,Vanderbilt University,United States of America,Teaching,51.5,2013,3
709,108,University of St Andrews,United Kingdom,Teaching,43.2,2013,0
710,109,University of Helsinki,Finland,Teaching,42.8,2013,3
711,110,Trinity College Dublin,Republic of Ireland,Teaching,41.9,2013,0
712,110,University of Sheffield,United Kingdom,Teaching,49.5,2013,0
713,110,University of Sussex,United Kingdom,Teaching,34.9,2013,0
714,113,University of Cape Town,South Africa,Teaching,34.7,2013,2
715,114,Eindhoven University of Technology,Netherlands,Teaching,44.1,2013,2
716,115,Maastricht University,Netherlands,Teaching,39.7,2013,2
717,116,Aarhus University,Denmark,Teaching,35.7,2013,2
718,117,Stockholm University,Sweden,Teaching,31.3,2013,3
719,118,University of Virginia,United States of America,Teaching,55.9,2013,3
720,119,"Royal Holloway, University of London",United Kingdom,Teaching,30.5,2013,0
721,120,University of Nottingham,United Kingdom,Teaching,48.1,2013,0
722,121,University of Alberta,Canada,Teaching,50.9,2013,0
725,124,Chinese University of Hong Kong,Hong Kong,Teaching,53.7,2013,0
726,124,Dartmouth College,United States of America,Teaching,47.5,2013,3
727,124,University of Warwick,United Kingdom,Teaching,48.9,2013,0
728,127,Radboud University Nijmegen,Netherlands,Teaching,35.7,2013,3
729,128,Free University of Berlin,Germany,Teaching,53.1,2013,0
730,128,Tokyo Institute of Technology,Japan,Teaching,58,2013,2
731,130,University of Copenhagen,Denmark,Teaching,42.2,2013,0
732,130,University of Lausanne,Switzerland,Teaching,33,2013,0
733,130,University of Southampton,United Kingdom,Teaching,37.9,2013,0
734,133,University of Geneva,Switzerland,Teaching,36.2,2013,0
736,134,National Taiwan University,Taiwan,Teaching,56.4,2013,3
737,134,University of Utah,United States of America,Teaching,43.3,2013,3
738,137,Hebrew University of Jerusalem,Israel,Teaching,48.8,2013,3
739,137,Tohoku University,Japan,Teaching,57.7,2013,2
740,139,University of Glasgow,United Kingdom,Teaching,37.3,2013,0
741,140,KTH Royal Institute of Technology,Sweden,Teaching,47.5,2013,2
742,140,VU University Amsterdam,Netherlands,Teaching,40.5,2013,3
743,142,University of Basel,Switzerland,Teaching,37.1,2013,0
