Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
125,124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,54.4,21222,17.1,10%,2011,2
126,127,University of Alberta,Canada,53.7,71.6,58,49.7,44.5,54.3,36299,21.6,23%,2011,0
127,128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61,54.2,22616,16,29%,2011,3
129,130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,53.4,23144,7.8,9%,2011,2
131,132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200,5,7%,2011,2
132,132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467,31.2,16%,2011,2
134,135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623,11.1,12%,2011,0
135,136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964,13.1,22%,2011,0
136,137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311,15.5,31%,2011,0
138,139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280,16.3,6%,2011,2
139,140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862,8.7,18%,2011,3
140,140,University of Dundee,United Kingdom,34.1,54.4,41,79.3,49.3,52.2,11628,15.3,25%,2011,3
141,142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,52.1,47491,12.2,10%,2011,3
142,143,Utrecht University,Netherlands,43.4,52.6,53,58.8,55.3,52,30779,15.4,7%,2011,3
144,145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787,18.9,28%,2011,0
145,145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295,16.4,23%,2011,0
146,147,Alexandria University,Egypt,29.5,19.3,28,99.8,36,51.6,127431,23.3,1%,2011,3
147,147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266,18.2,12%,2011,0
148,149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064,25.9,26%,2011,0
149,149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47,51.4,12938,15.8,33%,2011,0
150,151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,99.4,51.3,15920,19.4,25%,2011,2
151,152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454,17.2,38%,2011,0
152,152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174,15.2,29%,2011,0
153,152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60,51.2,38309,25.9,33%,2011,0
154,155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,51.1,10901,18.3,13%,2011,3
156,156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,29991,17.4,11%,2011,3
157,158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,,,,2011,3
159,159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,19262,15.9,10%,2011,2
162,163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336,19.6,4%,2011,3
164,165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50,24570,14.4,11%,2011,3
165,165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50,18815,13.6,30%,2011,0
166,167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895,13.6,14%,2011,3
167,168,University of Leeds,United Kingdom,46.2,50,48,55.6,38.3,49.8,27703,14.7,21%,2011,3
169,170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556,25.6,12%,2011,3
170,171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351,16.6,8%,2011,3
171,172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861,9.3,15%,2011,3
173,174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,40,49,25028,16.2,33%,2011,0
174,174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,14992,14.7,28%,2011,0
175,174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49,30144,15,27%,2011,0
176,177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545,4.1,19%,2011,3
177,178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.5,29987,52.5,16%,2011,3
178,178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882,40.5,36%,2011,0
179,178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474,70.4,13%,2011,3
180,181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646,16.6,5%,2011,2
181,182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,56.6,48.2,37917,27.6,16%,2011,0
182,183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779,22.2,7%,2011,3
183,184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755,18.8,28%,2011,0
184,185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,47.5,6631,12,26%,2011,0
186,187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,47.2,25294,24.6,16%,2011,3
187,187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,47.2,18209,16.9,39%,2011,0
188,189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,28327,38.9,12%,2011,0
189,190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,20713,10.8,18%,2011,0
190,190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108,15.7,6%,2011,3
191,190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.9,24774,11.6,14%,2011,3
193,193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,12062,14.6,21%,2011,2
194,195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,34651,20.5,25%,2011,0
195,196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122,19,8%,2011,3
197,197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508,15.9,5%,2011,2
198,199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640,28.3,19%,2011,3
200,1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,2243,6.9,27%,2012,1
201,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152,8.9,25%,2012,1
202,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596,7.8,22%,2012,1
203,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919,11.6,34%,2012,1
204,5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,7929,8.4,27%,2012,1
205,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812,11.8,34%,2012,1
206,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,11074,9,33%,2012,1
207,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060,11.7,51%,2012,1
209,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186,16.4,15%,2012,1
210,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751,4.4,20%,2012,1
213,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,15128,3.6,23%,2012,1
215,16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,20376,6.5,20%,2012,1
216,17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,26607,10.7,46%,2012,1
217,18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,41786,9,16%,2012,1
218,19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,66198,19.5,15%,2012,1
220,21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,11885,13.1,35%,2012,1
221,22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,15172,4.8,17%,2012,1
222,22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152,17.6,25%,2012,1
223,24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,19967,20.1,26%,2012,1
224,25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,44020,11.8,13%,2012,1
225,26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334,13.8,15%,2012,1
226,27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655,10.8,11%,2012,1
227,28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326,13.7,23%,2012,1
228,29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427,17.4,9%,2012,1
229,30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,26199,5.7,10%,2012,1
231,32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1,7774,11.5,22%,2012,1
232,33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,27233,6.5,11%,2012,1
233,34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,72.3,19835,17.6,38%,2012,1
234,35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,22020,27.3,11%,2012,2
235,36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72,25774,14.1,36%,2012,1
236,37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128,23.7,35%,2012,1
237,38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604,19.2,35%,2012,1
238,38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,35364,13.9,13%,2012,1
239,40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,31592,15.5,34%,2012,1
242,43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518,7.3,8%,2012,3
243,44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,42056,6.8,19%,2012,3
244,45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691,15.5,13%,2012,3
245,46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666,10.5,54%,2012,0
246,47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66,,,,2012,1
247,48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7,34938,15.3,34%,2012,0
248,49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653,10.1,19%,2012,3
249,49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6,40148,8.3,14%,2012,2
250,51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501,12.4,12%,2012,3
251,52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,22809,5.6,7%,2012,2
252,53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,64.6,3055,10.1,4%,2012,2
253,54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789,8.6,17%,2012,3
254,55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,36534,12.9,20%,2012,2
255,56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,21394,11.4,37%,2012,0
256,57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,51462,13.4,12%,2012,3
257,58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868,20.2,28%,2012,2
258,59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,26485,5.8,10%,2012,3
259,59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,2400,7.9,20%,2012,0
260,61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583,6.5,19%,2012,0
261,62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7,11385,23.8,36%,2012,0
262,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,2429,4.8,30%,2012,0
263,64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,56959,13,11%,2012,3
264,65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,23823,19.3,15%,2012,2
265,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906,14,25%,2012,0
266,67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,42503,41.9,18%,2012,2
267,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779,15.4,7%,2012,3
268,69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,25581,25.6,12%,2012,3
269,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161,3.6,10%,2012,3
270,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763,13.7,10%,2012,2
271,72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,6333,9,26%,2012,3
272,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881,24.5,17%,2012,0
273,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718,32.7,27%,2012,0
274,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338,4.5,18%,2012,3
275,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4,9248,17,21%,2012,2
276,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410,10,14%,2012,3
278,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,21222,17.1,10%,2012,3
279,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251,11.5,15%,2012,0
281,81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,9390,4.5,26%,2012,3
282,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489,15.7,24%,2012,0
283,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56,27862,8.7,18%,2012,0
284,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.7,8338,12.7,47%,2012,0
285,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614,16.1,16%,2012,3
286,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266,18.2,12%,2012,3
287,88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1,35565,31.5,20%,2012,0
288,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,11829,13.8,10%,2012,3
290,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505,15.1,6%,2012,3
291,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570,14.4,11%,2012,3
293,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5,9027,10,9%,2012,2
294,94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331,8.4,9%,2012,3
295,96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,44750,15.7,15%,2012,3
296,97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,36429,12.7,8%,2012,2
298,99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,53.9,12001,17.4,35%,2012,0
299,100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299,21.6,23%,2012,0
300,101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,53.6,23311,15.5,31%,2012,0
301,102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,53.4,22616,16,29%,2012,0
302,103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040,12.1,18%,2012,2
303,104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1,15920,19.4,25%,2012,2
304,104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1,38264,20.3,25%,2012,2
305,106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53,32166,34.1,9%,2012,2
306,107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747,15.9,37%,2012,0
307,108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,52.8,9586,7.3,13%,2012,2
309,110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404,22.7,1%,2012,3
310,111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,52.2,12551,17.3,24%,2012,0
311,112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,52.1,14708,22.5,14%,2012,0
313,114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908,10.9,24%,2012,3
314,115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3,8176,16,14%,2012,2
315,116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964,13.1,22%,2012,0
316,117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882,40.5,36%,2012,0
317,117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521,18,25%,2012,0
318,119,Osaka University,Japan,61.8,21.1,56.5,40,75,51,23144,7.8,9%,2012,2
319,120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200,5,7%,2012,2
320,121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4,17612,10.7,5%,2012,3
321,121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,2012,0
323,124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,50.1,26389,13.9,10%,2012,3
324,125,Aarhus University,Denmark,30.7,69.3,49,64,67,50,23895,13.6,14%,2012,0
326,127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,83236,29.9,9%,2012,3
327,127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,49.9,14260,14,40%,2012,0
328,127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925,13.5,29%,2012,0
329,130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,49.8,15668,15,39%,2012,0
330,131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512,14.9,33%,2012,0
331,131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,49.7,31715,23.7,8%,2012,3
332,133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703,14.7,21%,2012,0
